id,lemma,swedish,english,partOfSpeech,frequencyRank,cefrLevel,packIds,tags,priority,exampleSv,exampleEn,phonetic,audioUrl,notes,normalizedKey,isPhrase,sources
sv_000001,dag,dag,day,noun,1,A1,a1_core,daily_life | common | high_priority,5,Jag har mycket att göra i dag.,I have a lot to do today.,,,seed dictionary enrichment,dag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00001""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00001""}]"
sv_000029,problem,problem,problem,noun,29,A1,a1_core,daily_life | common | high_priority,5,Vi måste lösa det här problemet snabbt.,We need to solve this problem quickly.,,,seed dictionary enrichment,problem|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00029""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00029""}]"
sv_000030,lösning,lösning,solution,noun,30,A1,a1_core,daily_life | common | high_priority,5,Det finns en enkel lösning på frågan.,There is a simple solution to the question.,,,seed dictionary enrichment,lösning|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00030""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00030""}]"
sv_000031,idé,idé,idea,noun,31,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,idé|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00031""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00031""}]"
sv_000032,situation,situation,situation,noun,32,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,situation|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00032""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00032""}]"
sv_000033,pengar,pengar,money,noun,33,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,pengar|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00033""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00033""}]"
sv_000034,pris,pris,price,noun,34,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,pris|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00034""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00034""}]"
sv_000035,tidning,tidning,newspaper,noun,35,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,tidning|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00035""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00035""}]"
sv_000036,nyhet,nyhet,news,noun,36,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,nyhet|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00036""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00036""}]"
sv_000037,bil,bil,car,noun,37,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,bil|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00037""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00037""}]"
sv_000038,buss,buss,bus,noun,38,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,buss|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00038""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00038""}]"
sv_000039,tåg,tåg,train,noun,39,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,tåg|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00039""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00039""}]"
sv_000040,resa,resa,trip,noun,40,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,resa|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00040""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00040""}]"
sv_000041,mat,mat,food,noun,41,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,mat|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00041""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00041""}]"
sv_000042,vatten,vatten,water,noun,42,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,vatten|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00042""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00042""}]"
sv_000043,kaffe,kaffe,coffee,noun,43,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,kaffe|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00043""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00043""}]"
sv_000044,te,te,tea,noun,44,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,te|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00044""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00044""}]"
sv_000045,frukost,frukost,breakfast,noun,45,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,frukost|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00045""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00045""}]"
sv_000046,lunch,lunch,lunch,noun,46,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,lunch|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00046""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00046""}]"
sv_000047,middag,middag,dinner,noun,47,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,middag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00047""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00047""}]"
sv_000048,köp,köp,purchase,noun,48,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,köp|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00048""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00048""}]"
sv_000049,telefon,telefon,phone,noun,49,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,telefon|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00049""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00049""}]"
sv_000050,dator,dator,computer,noun,50,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,dator|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00050""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00050""}]"
sv_000051,brev,brev,letter,noun,51,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,brev|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00051""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00051""}]"
sv_000052,meddelande,meddelande,message,noun,52,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,meddelande|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00052""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00052""}]"
sv_000053,språk,språk,language,noun,53,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,språk|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00053""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00053""}]"
sv_000054,lektion,lektion,lesson,noun,54,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,lektion|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00054""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00054""}]"
sv_000055,skola,skola,school,noun,55,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,skola|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00055""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00055""}]"
sv_000056,klass,klass,class,noun,56,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,klass|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00056""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00056""}]"
sv_000057,musik,musik,music,noun,57,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,musik|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00057""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00057""}]"
sv_000058,film,film,movie,noun,58,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,film|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00058""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00058""}]"
sv_000059,bokning,bokning,booking,noun,59,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,bokning|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00059""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00059""}]"
sv_000060,besök,besök,visit,noun,60,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,besök|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00060""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00060""}]"
sv_000061,affär,affär,store,noun,61,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,affär|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00061""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00061""}]"
sv_000062,butik,butik,shop,noun,62,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,butik|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00062""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00062""}]"
sv_000063,kontor,kontor,office,noun,63,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,kontor|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00063""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00063""}]"
sv_000064,chef,chef,manager,noun,64,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,chef|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00064""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00064""}]"
sv_000065,kollega,kollega,colleague,noun,65,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,kollega|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00065""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00065""}]"
sv_000066,kund,kund,customer,noun,66,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,kund|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00066""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00066""}]"
sv_000067,lärare,lärare,teacher,noun,67,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,lärare|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00067""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00067""}]"
sv_000068,student,student,student,noun,68,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,student|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00068""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00068""}]"
sv_000069,elev,elev,pupil,noun,69,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,elev|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00069""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00069""}]"
sv_000070,prov,prov,test,noun,70,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,prov|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00070""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00070""}]"
sv_000071,kurs,kurs,course,noun,71,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,kurs|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00071""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00071""}]"
sv_000072,uppgift,uppgift,task,noun,72,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,uppgift|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00072""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00072""}]"
sv_000073,mål,mål,goal,noun,73,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,mål|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00073""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00073""}]"
sv_000074,resultat,resultat,result,noun,74,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,resultat|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00074""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00074""}]"
sv_000075,val,val,choice,noun,75,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,val|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00075""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00075""}]"
sv_000076,beslut,beslut,decision,noun,76,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,beslut|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00076""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00076""}]"
sv_000077,regel,regel,rule,noun,77,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,regel|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00077""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00077""}]"
sv_000078,ändring,ändring,change,noun,78,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,ändring|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00078""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00078""}]"
sv_000079,hjälp,hjälp,help,noun,79,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,hjälp|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00079""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00079""}]"
sv_000080,stöd,stöd,support,noun,80,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,stöd|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00080""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00080""}]"
sv_000081,samtal,samtal,conversation,noun,81,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,samtal|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00081""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00081""}]"
sv_000082,diskussion,diskussion,discussion,noun,82,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,diskussion|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00082""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00082""}]"
sv_000083,möjlighet,möjlighet,possibility,noun,83,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,möjlighet|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00083""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00083""}]"
sv_000084,behov,behov,need,noun,84,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,behov|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00084""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00084""}]"
sv_000085,skillnad,skillnad,difference,noun,85,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,skillnad|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00085""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00085""}]"
sv_000086,del,del,part,noun,86,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,del|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00086""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00086""}]"
sv_000087,början,början,beginning,noun,87,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,början|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00087""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00087""}]"
sv_000088,slut,slut,end,noun,88,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,slut|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00088""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00088""}]"
sv_000089,väg,väg,road,noun,89,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,väg|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00089""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00089""}]"
sv_000090,hållplats,hållplats,stop,noun,90,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,hållplats|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00090""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00090""}]"
sv_000091,biljett,biljett,ticket,noun,91,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,biljett|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00091""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00091""}]"
sv_000092,station,station,station,noun,92,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,station|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00092""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00092""}]"
sv_000093,flyg,flyg,flight,noun,93,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,flyg|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00093""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00093""}]"
sv_000094,cykel,cykel,bicycle,noun,94,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,cykel|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00094""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00094""}]"
sv_000095,väska,väska,bag,noun,95,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,väska|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00095""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00095""}]"
